Country_Region,total_cases,total_deaths,total_recovered,Population,UID,iso2,iso3,code3,Lat,Long,freedom,income_inequal,pol_satis,happiness,relig_freq,health,competitiveness,gov_confidence
Syria,2398476,145989,1256692,17500657,760,SY,SYR,760,34.802075,38.996815,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan*,240169,2823,210792,23816775,158,TW,TWN,158,23.7,121,7.276142291862688,7.172440677245129,5.11450727683407,3.1493054069999626,2.689253985525081,2.76603117629815,6.656424668706791,1.4790917591163835
Tajikistan,3349458,25158,3072334,9537642,762,TJ,TJK,762,38.861,71.2761,7.484166666666667,8.0625,8.093333333333334,3.5658333333333334,3.2649999999999997,2.9675,5.5825,2.4308736217133164
Tanzania,180649,7403,63943,59734213,834,TZ,TZA,834,-6.369028,34.888822,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,3211901,23791,2819152,69799978,764,TH,THA,764,15.870032,100.992541,6.139166425374824,5.48235093590536,5.462276117276242,3.1476216377274615,3.7648976497912265,2.8998163328279656,4.727371357067571,1.5822708096624245
Timor-Leste,28233,6,16910,1318442,626,TL,TLS,626,-8.874217,125.727539,NA,NA,NA,NA,NA,NA,NA,NA
Togo,1068277,17559,853962,8278737,768,TG,TGO,768,8.6195,0.8248,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1471256,26922,1261172,1399491,780,TT,TTO,780,10.6918,-61.2225,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,29769762,971989,22621699,11818618,788,TN,TUN,788,33.886917,9.537499,6.177980132450331,6.369384359400998,3.677880571909167,2.886401326699834,3.5058823529411764,2.462686567164179,7.0719063545150505,0.595439189189189
Turkey,387642827,4852267,350496190,84339067,792,TR,TUR,792,38.9637,35.2433,6.654119615223756,5.213378492802709,6.0324370465215535,3.056501869547154,4.031095087877422,2.840814630091438,5.347169811320755,1.8636363636363638
US,4489191153,95744554,496971828,329466283,840,US,USA,840,40,-100,7.744576732412163,4.92977858384072,4.487389238740043,3.1549003086638834,2.917447152926293,2.883263718265119,6.699140711426962,1.1276014367179479
Uganda,5980287,49460,2797335,45741000,800,UG,UGA,800,1.373333,32.290275,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,208597111,3982499,149547858,43733759,804,UA,UKR,804,48.3794,31.1656,6.225002387368646,6.1599625614673945,4.05442984412711,2.9649808741420878,3.676420774692885,2.37360155958685,5.859523328070963,0.8422072789678254
United Arab Emirates,58392364,211426,53495950,9890400,784,AE,ARE,784,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,569921649,22795186,1617671,67886004,826,GB,GBR,826,55.3781,-3.436,7.362682416629351,5.5303696242707,5.144864756777701,3.330860395657635,1.5476278607279808,2.8985028073743346,6.22609779855404,1.143473992685887
Uruguay,6863669,73460,5547521,3473727,858,UY,URY,858,-32.5228,-55.7658,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,17757044,138449,16766763,33469199,860,UZ,UZB,860,41.377491,64.585262,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,223,0,130,292680,548,VU,VUT,548,-15.3767,166.9592,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,26191136,240286,23817768,28435943,862,VE,VEN,862,6.4238,-66.5897,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,437379,8443,361605,97338583,704,VN,VNM,704,14.058324,108.277199,8.065833333333334,8.369166666666667,7.610833333333333,3.4475,2.3483333333333336,2.7975,6.678333333333333,2.2971137521222413
West Bank and Gaza,27611358,283254,23765480,5101416,275,PS,PSE,275,31.9522,35.2332,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,659542,178534,371798,29825968,887,YE,YEM,887,15.552727,48.516388,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,9078793,145840,8302782,18383956,894,ZM,ZMB,894,-13.133897,27.849332,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,4647289,161830,3876531,14862927,716,ZW,ZWE,716,-19.015438,29.154857,7.2591059602649,6.449382716049382,3.591326105087573,2.5362438220757824,5.533333333333333,2.2224052718286655,5.83003300330033,1.4693708609271523
